,Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change,mlvols
1297,2015-10-20,2030.77,-0.0014220938665685,41.95292909770684,1.72,530750.0,309093.0,839843.0,15.75,17217.11,4880.97,2.071,7.55,1163.27,108.95,1677.5,90.0,94.86,1177.5,45.84,-0.0007797339255617,-0.0050069384134374,-0.0008850432573312,-0.0014296922568961,-0.0006323111181272,0.0039994947581858,-0.0015258858546465,0.02652099054451,-0.0774808262546038,-0.0130244060905244,0.0,0.9788267992014436
1298,2015-10-21,2018.94,-0.0058424102714402,42.46635815348088,1.98,654047.0,331005.0,985052.0,16.7,17168.61,4840.12,2.03,7.52,1144.95,108.57,1672.900024,90.0,95.05,1167.1,45.22,-0.0028209403300198,-0.0084044567950023,-0.0158740368730496,-0.0027459281622572,0.0020009484850023,-0.0088715074722651,-0.0136176055566603,0.2088881137350604,0.0684912785142692,0.1594794620502355,0.0,1.015800193133181
1299,2015-10-22,2052.51,0.0164908132326635,44.61962862348621,1.25,703100.0,563859.0,1266959.0,14.45,17489.16,4920.05,2.025,7.54,1154.52,109.03,1689.300049,90.0,96.4,1166.1,44.9,0.0184985439549034,0.0163791792445842,0.0083237052485838,0.009755609251199,0.0141031326820613,-0.0008571918920203,-0.0071016721016152,0.0723199148866893,0.5326707392396965,0.2516803882354388,0.0,1.0288870798809773
1300,2015-10-23,2075.15,0.0109700057867891,47.95660906226226,1.1,940953.0,858823.0,1799776.0,14.46,17646.7,5031.86,2.083,7.47,1166.06,109.25,1706.599976,90.0,97.04,1162.8,43.91,0.0089675366270238,0.0224710040173121,0.0099458714013342,0.0101888021046558,0.0066170630192949,-0.0028339578415668,-0.0222957101745824,0.291394062267841,0.4207586269588166,0.3510426718037021,0.0,1.0252510569099842
1301,2015-10-26,2071.18,-0.0019149470559138,50.39183730643702,1.43,362508.0,252878.0,615386.0,15.29,17623.05,5034.7,2.058,7.49,1159.5,109.31,1705.0,90.0,96.82,1166.2,43.19,-0.0013410927803345,0.0005642444043143,-0.0056416668669214,-0.0009379623218173,-0.0022696801242467,0.0029197101033355,-0.0165330976010165,-0.953846648456226,-1.2226556882151716,-1.0731677784980551,0.0,1.0075857940363737
1302,2015-10-27,2065.89,-0.0025573668722573,52.501304180768656,1.88,516973.0,274749.0,791722.0,15.43,17581.43,5030.15,2.028,7.52,1145.29,109.01,1696.199951,90.0,96.91,1165.8,43.21,-0.002364472896092,-0.0009041367352633,-0.0123309976668011,-0.0051746846781206,0.0009291282349108,-0.000343053176607,0.0004629629712322,0.3549441057565854,0.0829507946181831,0.251960606897045,0.0,1.0168998903472048
1303,2015-10-28,2090.35,0.0117703897726206,55.74904740790153,1.24,590787.0,475526.0,1066313.0,14.33,17779.52,5095.69,2.092,7.51,1178.72,108.56,1714.099976,90.0,97.62,1176.1,45.93,0.0112040017124215,0.0129452796538345,0.0287712239057187,0.0104977214719976,0.0072996777125426,0.0087963332455416,0.0610465483938602,0.1334648975795271,0.5485636061708732,0.2977518625457591,0.0,1.0146473138677903
1304,2015-10-29,2089.41,-0.0004497865982004,58.5841508017678,1.19,802555.0,672738.0,1475293.0,14.61,17755.8,5074.27,2.173,7.49,1165.63,108.72,1706.599976,90.0,97.22,1147.3,46.02,-0.0013350099857216,-0.0042124121773881,-0.0111673905672873,-0.0043850744720597,-0.0041059388416924,-0.0247925240518931,0.0019575862695178,0.3063448421284018,0.3469343924371504,0.3246497104738868,0.0,0.9658210461970848
1305,2015-10-30,2079.36,-0.0048215754142582,60.17578502172041,1.95,788904.0,404369.0,1193273.0,15.07,17663.54,5053.75,2.151,7.46,1161.86,108.5,1705.800049,90.0,96.92,1141.4,46.6,-0.005209595021272,-0.0040521302441707,-0.0032395441416008,-0.0004688354289017,-0.0030905556689839,-0.0051557767024892,0.01252445652438,-0.017155748041933,-0.5090281247801354,-0.2121566623253095,0.0,0.981471715809221
1306,2015-11-02,2104.05,0.0118039047931093,62.87236541856111,1.54,485346.0,315874.0,801220.0,14.15,17828.76,5127.15,2.187,7.47,1186.09,108.14,1715.199951,91.3,96.91,1135.9,46.12,0.009310255658228,0.0144194072761116,0.0206400137817457,0.0054954256978527,-0.0001031832018663,-0.0048302908652324,-0.0103538457307417,-0.4857826017902606,-0.2469844275384787,-0.398319664753016,0.014341117270658,0.94186673677988
1307,2015-11-03,2109.79,0.0027243576169233,64.74860822622406,1.21,698795.0,577052.0,1275847.0,14.54,17918.15,5145.13,2.22,7.43,1191.58,108.74,1717.400024,91.3,97.18,1114.1,47.88,0.0050012818632207,0.0035006869676035,0.0046179745351535,0.001281869904611,0.0027822162312984,-0.0193783841721053,0.0374511852889138,0.3644953844621845,0.6025889838704881,0.4652299847230576,0.0,0.9449130886333618
1308,2015-11-04,2102.31,-0.0035516762958982,65.57464361358794,1.53,515845.0,337604.0,853449.0,15.51,17867.58,5142.48,2.23,7.43,1190.38,108.72,1713.900024,91.3,97.89,1106.2,46.32,-0.0028262681052968,-0.0005151828381144,-0.0010075736800958,-0.0020400438113199,0.0072794702955816,-0.0071161855046923,-0.0331240474250322,-0.3035510903519629,-0.5360587727717316,-0.4020797642644762,0.0,0.9408082476055422
1309,2015-11-05,2099.93,-0.0011327293322027,65.53702378109246,2.17,624796.0,287551.0,912347.0,15.05,17863.43,5127.74,2.245,7.51,1190.69,108.85,1710.800049,91.3,97.99,1104.2,45.27,-0.0002322912237104,-0.0028704370735468,0.000260387138347,-0.0018103634073529,0.0010210333743883,-0.0018096277106334,-0.0229292718168725,0.1916188636970552,-0.1604733751830682,0.0667346136705262,0.0,0.9406683872999682
1310,2015-11-06,2099.2,-0.000347691072843,64.93063476973444,1.85,880196.0,476336.0,1356532.0,14.33,17910.33,5147.12,2.333,7.62,1199.75,108.19,1704.400024,91.3,99.15,1087.7,44.32,0.0026220350821404,0.0037723186461064,0.0075802307375889,-0.0037479692873656,0.0117684223180782,-0.0150557157501403,-0.0212085190088391,0.3427194134886147,0.5047232517568148,0.396666321777003,0.0,0.8106937040281808
1311,2015-11-09,2078.58,-0.0098713515026069,59.70247579910812,2.53,830990.0,328662.0,1159652.0,16.52,17730.48,5095.3,2.342,7.73,1184.43,107.67,1691.599976,91.3,98.99,1088.1,43.87,-0.0100924488858158,-0.0101187887536156,-0.0128515555510508,-0.0075383442963765,-0.0016150200340891,0.0003676808571624,-0.0102053272609059,-0.0575268488562432,-0.371093620515829,-0.1568114828509728,0.0,0.8104590677945763
1312,2015-11-10,2081.72,0.0015095068126029,53.45724121021748,1.41,350817.0,248633.0,599450.0,15.29,17758.21,5083.24,2.322,7.78,1187.7,107.81,1690.5,91.3,99.2,1088.5,44.23,0.001562751718561,-0.0023696926363729,0.0027570175928905,-0.0006504692626414,0.0021191793591111,0.0003675457176353,0.0081725767021128,-0.8623530411035052,-0.2790519534209394,-0.6598626709377449,0.0,0.7622072331855726
1313,2015-11-11,2075.0,-0.0032333213949673,48.95768212989098,2.15,384772.0,178899.0,563671.0,16.06,17702.22,5067.02,2.338,7.78,1178.07,107.84,1691.900024,91.3,98.85,1084.9,42.95,-0.0031578887525558,-0.0031959799662892,-0.0081411575837,0.0008278288020457,-0.0035344646742014,-0.0033127848461971,-0.0293666434499706,0.0923862310860865,-0.3291565128456959,-0.0615418201940212,0.0,0.8203722901374784
1314,2015-11-12,2045.97,-0.014089149017324,43.455793244893016,2.2,821698.0,373976.0,1195674.0,18.37,17448.07,5005.08,2.319,7.9,1154.81,108.04,1671.5,91.3,98.56,1081.0,41.74,-0.0144610146312817,-0.012299476939301,-0.0199416779370684,-0.0121307450898324,-0.0029380498314157,-0.0036012781891967,-0.0285767467812099,0.7587219798845624,0.737370223448357,0.7519945741447138,0.0,0.8215211526067834
1315,2015-11-13,2023.04,-0.0112706740602757,39.817875597745946,2.15,1222187.0,567649.0,1789836.0,20.08,17245.24,4927.88,2.28,7.98,1146.55,107.88,1654.300049,91.3,98.8,1080.9,40.69,-0.0116928774430409,-0.0155445213700389,-0.0071783949224295,-0.0103434386274052,0.0024321049686122,-9.251121705045053e-05,-0.0254775396354562,0.3970242248913749,0.4173116457276045,0.4034139524213334,0.0,0.7993057878870867
1316,2015-11-16,2053.19,0.0147933506409563,38.0212757453173,1.8,745756.0,415416.0,1161172.0,18.16,17483.01,4984.62,2.273,7.99,1156.08,107.94,1667.5,91.3,99.39,1083.6,41.68,0.0136933888301857,0.0114482965368036,0.0082775386530782,0.0079475105570301,0.0059539002260917,0.0024948037887826,0.0240390354315129,-0.4939986868930397,-0.3122228421678805,-0.4326941556525021,0.0,0.7957819798972583
1317,2015-11-17,2050.44,-0.0013402769799721,35.51630359786121,1.88,596520.0,317771.0,914291.0,18.84,17489.5,4986.01,2.261,7.9,1153.21,108.19,1676.099976,91.3,99.67,1068.6,40.73,0.000371148657873,0.0002788188928892,-0.0024856137407054,0.0051441530244797,0.0028132239994507,-0.0139394506872694,-0.0230564757847901,-0.2232856990595966,-0.2679494302133154,-0.2390362173474489,0.0,0.8328308031322192
1318,2015-11-18,2083.58,0.016033163805428,34.12690720521489,2.21,923117.0,418173.0,1341290.0,16.85,17737.16,5075.2,2.269,7.92,1171.75,108.45,1691.599976,91.3,99.55,1068.7,40.75,0.0140611730165378,0.0177299423032586,0.015948999553446,0.0092051605963234,-0.0012046984691593,9.357600718029602e-05,0.0004909180265504,0.4366432171382097,0.27456422492107,0.3832382149008495,0.0,0.8222898044427758
1319,2015-11-19,2081.24,-0.001123698141205,33.36808325834513,1.48,577087.0,389774.0,966861.0,16.99,17732.75,5073.64,2.248,7.99,1166.73,108.65,1700.599976,91.3,99.0,1077.9,40.55,-0.0002486614723693,-0.0003074242991871,-0.0042933937525502,0.0053063034284441,-0.0055401803756156,0.0085717472567319,-0.0049200591254496,-0.4697629519948236,-0.0703281385233456,-0.3273323748420971,0.0,0.8236845008388618
1320,2015-11-20,2089.17,0.0038029879831693,32.69931478230664,2.11,682116.0,323574.0,1005690.0,15.47,17823.81,5104.92,2.262,8.04,1175.15,108.99,1702.800049,91.3,99.61,1076.3,39.39,0.0051219915018947,0.0061462718638178,0.007190834954672,0.0012928678911041,0.006142711022484,-0.0014854705173306,-0.0290238035786072,0.1672066963187148,-0.1861392481265049,0.0393744104934512,0.0,0.8249216436326364
1321,2015-11-23,2086.59,-0.0012357033585725,31.88582118488796,2.68,550844.0,205706.0,756550.0,15.62,17792.68,5102.48,2.25,8.07,1180.36,108.88,1697.300049,91.3,99.76,1066.8,39.27,-0.0017480671412091,-0.0004780845360183,0.0044236776716477,-0.0032352016932639,0.001504740214707,-0.0088657199623929,-0.0030511083928961,-0.2137480838873493,-0.4529798709243273,-0.2846605271803621,0.0,0.8110386585674704
1322,2015-11-24,2089.14,0.0012213434858008,30.05860444623645,2.44,596111.0,243825.0,839936.0,15.93,17812.19,5102.81,2.243,8.11,1188.81,108.77,1695.5,91.3,99.61,1073.8,40.89,0.0010959176063654,6.467234152296442e-05,0.0071333300954066,-0.0010610994711726,-0.001504740214707,0.0065402456806094,0.0404246657866322,0.0789752438659388,0.1700027899322957,0.1045570735609473,0.0,0.8033494756795461
1323,2015-11-25,2088.87,-0.0001292481350576,26.960515957239316,2.28,524840.0,230078.0,754918.0,15.19,17813.39,5116.14,2.232,8.07,1198.02,108.67,1697.800049,91.3,99.76,1070.0,41.22,6.736732429146741e-05,0.0026088800827128,0.0077173872548694,0.0013556415990523,0.001504740214707,-0.0035451105325172,0.0080380410857623,-0.1273334370977572,-0.0580323729918301,-0.1067165643794396,0.0,0.7690352689236931
1324,2015-11-30,2080.41,-0.0046517064975164,24.65417006745501,2.62,689134.0,262634.0,951768.0,16.13,17719.92,5108.67,2.218,8.13,1198.11,108.39,1694.400024,91.3,100.2,1065.3,40.43,-0.0052609911988881,-0.0014611521053229,7.512113286178845e-05,-0.0020046141532983,0.0044008872789831,-0.0044021988387994,-0.0193514918096338,0.2723422826269566,0.132343046107259,0.2317121735342304,0.0,0.7868458449316668
1325,2015-12-01,2102.63,0.0106239524337308,23.97044395581996,2.18,561897.0,257973.0,819870.0,14.67,17888.35,5156.31,2.155,8.08,1204.16,108.28,1710.099976,92.6,99.84,1063.5,40.58,0.0094602324768402,0.0092821110309255,0.0050369132453491,0.0092231242732934,-0.0035992840296463,-0.0016910939768601,0.0037032507449894,-0.2041171777888681,-0.0179064996909961,-0.1491755165086381,0.0141383540512105,0.8174831611220825
1326,2015-12-02,2079.51,-0.0110566530693407,22.37808344879838,1.78,696404.0,391935.0,1088339.0,15.91,17729.68,5123.22,2.178,8.04,1191.69,107.93,1696.199951,92.6,100.02,1053.8,39.93,-0.0089095915530155,-0.0064380597740303,-0.0104097607171871,-0.0081614082452441,0.00180126136964,-0.0091626768651069,-0.0161474133225389,0.2146113926273223,0.4182410814323738,0.2832621686623184,0.0,0.8624523116278093
1327,2015-12-03,2049.62,-0.0144778789232624,20.18376741634807,2.06,929023.0,450050.0,1379073.0,18.11,17477.67,5037.53,2.33,8.13,1170.57,107.18,1678.199951,92.6,97.92,1061.2,41.08,-0.0143160052695954,-0.016867265032701,-0.0178816580423015,-0.0106686648014786,-0.0212193472267419,0.0069976644883995,0.0283934639852274,0.2882035446085336,0.1382626779882088,0.2367588535359992,0.0,0.9290690086321214
1328,2015-12-04,2091.69,0.0203179415517178,19.676414365672212,1.66,815896.0,492348.0,1308244.0,14.81,17847.63,5142.27,2.275,8.15,1183.4,107.34,1694.800049,92.6,98.25,1084.1,40.0,0.0209466601529868,0.0205787336265643,0.0109008415970102,0.009843007426352,0.0033644319853545,0.021349806403661,-0.0266419309464209,-0.1298466004503105,0.0898270958315574,-0.0527257543405781,0.0,0.8934069968562748
1329,2015-12-07,2077.07,-0.0070141048844778,19.66241412406378,2.03,477851.0,234893.0,712744.0,15.84,17730.51,5101.81,2.225,8.26,1164.3,107.08,1686.599976,92.6,98.75,1075.2,37.64,-0.006583841823442,-0.0078992374883597,-0.0162716031996232,-0.0048501147536406,0.0050761530318608,-0.0082434588983604,-0.0608121393967575,-0.5349879274442326,-0.740055692228669,-0.6073187493039836,0.0,0.8789044443277163
1330,2015-12-08,2063.59,-0.006511062305277,19.831927425065928,1.38,388801.0,282197.0,670998.0,17.6,17568.0,5098.24,2.238,8.41,1159.4,106.91,1670.699951,92.6,98.4,1075.3,37.46,-0.0092078191507116,-0.0006999965972287,-0.0042174181373377,-0.009471982976021,-0.0035505997230238,9.300162759551256e-05,-0.0047936177012362,-0.2062313238174784,0.183475317297896,-0.0603561533171266,0.0,0.8893112054243416
1331,2015-12-09,2047.62,-0.0077690413899373,20.54924026316033,1.7,672858.0,396764.0,1069622.0,19.61,17492.3,5022.87,2.208,8.43,1145.87,107.09,1664.400024,92.6,97.39,1076.5,37.16,-0.0043182812260553,-0.014893898645683,-0.0117384561109048,-0.003777958406312,-0.0103172680850995,0.0011153454079373,-0.0080407830703048,0.5484666672402518,0.3407362368845525,0.4662944376716957,0.0,0.8895193583619725
1332,2015-12-10,2052.23,0.0022488637110527,21.024398262248944,1.98,668619.0,337794.0,1006413.0,19.34,17574.75,5045.17,2.239,8.46,1149.02,106.93,1663.900024,92.6,97.93,1072.0,36.76,0.0047024287434247,0.0044298664819368,0.0027452313429208,-0.0003004536829909,0.0055294017595954,-0.0041889751736707,-0.0108226164581513,-0.0063199206684707,-0.16090540326182,-0.0609127908211633,0.0,0.9261805036283204
1333,2015-12-11,2012.37,-0.0196138748465033,24.08604731775504,2.11,1154944.0,547025.0,1701969.0,24.39,17265.21,4933.47,2.139,8.75,1123.61,105.29,1637.800049,92.6,97.63,1075.7,35.65,-0.0177697187402774,-0.022388755546336,-0.0223626889827643,-0.0158103510911349,-0.0030681144951234,0.0034455498072123,-0.0306611506271812,0.546592745760762,0.4820582629901029,0.5253932919095643,0.0,0.932537116205711
1334,2015-12-14,2021.94,0.0047443146166452,25.98369864728956,2.59,972931.0,375229.0,1348160.0,22.73,17368.5,4952.23,2.225,9.06,1115.86,105.71,1632.300049,92.6,97.58,1063.4,36.31,0.0059647266340885,0.0037953857632206,-0.0069213081115639,-0.0033638145752901,-0.0005122688498886,-0.0115002903677217,0.0183440385659392,-0.1714939719573553,-0.3769579989606519,-0.2330451163107536,0.0,0.953404872070648
1335,2015-12-15,2043.41,0.01056253440015,25.898739249305653,1.77,696706.0,393204.0,1089910.0,20.95,17524.91,4995.36,2.268,8.86,1131.55,106.06,1646.699951,92.6,98.13,1061.6,37.32,0.0089650766484812,0.0086715013913512,0.0139629661834348,0.0087831622884895,0.0056205758307106,-0.0016941180522405,0.0274361905528985,-0.3339496509475026,0.0467920549051843,-0.2126455757837941,0.0,0.9663913754143262
1336,2015-12-16,2073.07,0.0144106194026125,24.882575087385977,1.63,801324.0,492214.0,1293538.0,17.86,17749.09,5071.13,2.287,8.79,1148.97,106.14,1668.699951,92.6,98.58,1076.8,35.55,0.0127109496147799,0.0150541908780006,0.0152775146205632,0.0132715953212105,0.0045752710588296,0.0142164758724661,-0.0485892197298931,0.1399018456374605,0.2245850201132579,0.1712859758452296,0.0,1.000108746436412
1337,2015-12-17,2041.89,-0.0151547508348892,24.65836543118873,1.64,790497.0,480548.0,1271045.0,18.94,17495.84,5002.55,2.238,8.79,1135.36,106.23,1655.199951,92.6,99.05,1049.6,34.98,-0.0143711086163271,-0.013615890025223,-0.011916107606213,-0.0081230329610209,0.0047563718673284,-0.0255845407006392,-0.0161636866587939,-0.0136034980886705,-0.0239864619116971,-0.0175417030966205,0.0,1.045242860226955
1338,2015-12-18,2005.55,-0.0179575121796471,26.455711948530027,2.14,787530.0,368403.0,1155933.0,20.7,17128.55,4923.08,2.199,8.94,1121.02,105.99,1633.800049,92.6,98.72,1065.0,34.72,-0.0212164764503981,-0.016013431530359,-0.0127107961148951,-0.0130131979284602,-0.003337212987482,0.0145656599537007,-0.0074605797983062,-0.0037603963636332,-0.2657496716923369,-0.0949315866803104,0.0,1.05894342733424
1339,2015-12-21,2021.15,0.0077483189943645,26.84005928895567,1.88,523963.0,278346.0,802309.0,18.7,17251.62,4968.92,2.197,8.98,1127.74,105.8,1638.900024,92.6,98.47,1080.6,34.55,0.0071593901764561,0.0092681617737628,0.0059766449095031,0.0031166798145507,-0.0025356268973668,0.0145416432664404,-0.0049083395784705,-0.4074803940713121,-0.2803125035411913,-0.3651692686294936,0.0,1.074647612809472
1340,2015-12-22,2038.97,0.0087781220393292,27.00466370092741,2.03,584328.0,287400.0,871728.0,16.6,17417.27,5001.11,2.239,8.92,1137.69,105.98,1650.199951,92.6,98.22,1074.1,36.12,0.0095561906138517,0.006457375124043,0.0087842608079728,0.0068711632631215,-0.0025420726486125,-0.0060333408059642,0.0444391783351054,0.1090413978600075,0.0320100295156446,0.0829836281985887,0.0,1.0877068906062481
1341,2015-12-23,2064.29,0.0123415632361147,26.73768438146713,1.64,629289.0,382719.0,1012008.0,15.57,17602.61,5045.93,2.264,8.84,1152.82,106.46,1671.5,92.6,98.39,1068.3,36.76,0.0105849437788236,0.0089220899527386,0.0132112237542836,0.0128249638832818,0.0017293122665753,-0.0054145016521598,0.0175635689387019,0.0741281416397487,0.2864260647976202,0.1492143063102542,0.0,1.0875288823563851
1342,2015-12-24,2060.99,-0.0015998917425745,26.6027322594722,1.92,303930.0,158106.0,462036.0,15.74,17552.17,5048.49,2.243,8.83,1154.76,105.96,1674.0,92.6,97.9,1075.9,37.62,-0.0028695975120722,0.00050721092542,0.0016814155583402,0.0014945451892671,-0.0049926233412094,0.0070889206480222,0.0231255263853977,-0.7277931989070279,-0.8840353442830899,-0.7840489448306123,0.0,1.0867151134483746
1343,2015-12-28,2056.5,-0.0021809411946236,26.476151882340183,1.85,307101.0,165773.0,472874.0,16.91,17528.27,5040.99,2.225,8.84,1148.21,105.66,1670.400024,92.6,97.95,1068.3,36.36,-0.0013625828922219,-0.0014866973087652,-0.0056883221766019,-0.0021528389932852,0.0005105948540853,-0.0070889206480222,-0.0340665545636058,0.0103792719760953,0.0473536884773828,0.0231861581033001,0.0,1.0721708784327186
1344,2015-12-29,2078.36,0.01057361248714,25.67997294042314,1.74,466358.0,268121.0,734479.0,16.08,17720.98,5107.94,2.307,8.8,1160.52,105.76,1685.599976,92.6,98.24,1068.0,37.88,0.0109342422884157,0.0131937004558206,0.0106639725371637,0.0090584361955903,0.0029563200082822,-0.0002808594317009,0.0409539990085994,0.4177768958136401,0.4808189885192444,0.4403324360998635,0.0,1.0594444283794722
1345,2015-12-30,2063.36,-0.0072433991595195,25.61980399559265,2.39,454520.0,190177.0,644697.0,17.29,17603.87,5065.85,2.303,8.78,1149.64,105.98,1676.400024,92.6,98.26,1059.8,36.59,-0.0066304841518114,-0.0082742498389372,-0.0094193306461747,-0.0054729178844175,0.00020356234167,-0.007707529461479,-0.0346482892867623,-0.025711662473622,-0.343483153698596,-0.1303809653484382,0.0,1.0399651744178344
1346,2015-12-31,2043.94,-0.0094564043127842,25.75545964645504,1.97,625693.0,318189.0,943882.0,18.21,17425.03,5007.41,2.269,8.76,1135.89,105.78,1662.800049,92.6,98.69,1060.2,37.13,-0.0102110859268975,-0.0116031266261433,-0.0120323652639386,-0.0081456935204595,0.0043665974434139,0.0003773584950446,0.0146502891578732,0.3196179184218959,0.5146903283954902,0.3812207193537311,0.0,1.0763280681336276
1347,2016-01-04,2012.66,-0.0154220874472112,26.991200192045813,1.78,835105.0,469456.0,1304561.0,20.7,17148.94,4903.09,2.245,8.88,1108.63,105.67,1630.900024,92.0,98.85,1075.2,36.81,-0.0159713141877748,-0.0210531967467506,-0.0242914658289832,-0.0193709334681759,0.0016199254327098,0.0140491212151792,-0.0086557207980586,0.2886976299764647,0.388929031683741,0.3236207063623535,-0.0065005646030931,1.0305334186667154
1348,2016-01-05,2016.71,0.0020102404911241,27.820522130258794,2.04,584610.0,286672.0,871282.0,19.34,17158.66,4891.43,2.248,8.81,1110.44,105.95,1630.599976,92.0,99.33,1078.4,35.97,0.0005666383110494,-0.0023809243348686,0.0016313143807051,-0.0001839938683714,0.0048440906106383,0.0029717703891574,-0.0230842896833975,-0.3566125072040176,-0.4932358724791754,-0.4036561744565805,0.0,1.0538800872712564
1349,2016-01-06,1990.26,-0.0132021872787531,29.803367124287828,1.87,724616.0,387728.0,1112344.0,20.59,16906.51,4835.76,2.177,8.82,1094.37,105.94,1610.199951,92.0,99.26,1091.9,33.97,-0.0148042475762437,-0.0114463905447781,-0.0145774779466192,-0.0125896660754234,-0.0007049700679697,0.0124408368619777,-0.0572074755350398,0.2146969011212594,0.3019653578008157,0.2442590892507663,0.0,1.1240207171467451
1350,2016-01-07,1943.09,-0.0239857940222583,35.499332226069455,2.24,1180915.0,527000.0,1707915.0,24.99,16514.1,4689.43,2.153,8.92,1064.57,105.44,1576.300049,92.0,98.29,1107.8,33.29,-0.0234841934114218,-0.0307272638385303,-0.0276078934682271,-0.0212780047169287,-0.0098203775807563,0.0144567685789827,-0.0202207305855588,0.4884029813374582,0.306896485683005,0.4288038278133044,0.0,1.1343568423659163
1351,2016-01-08,1922.03,-0.0108975702788987,41.71766293820457,2.22,1075158.0,485110.0,1560268.0,27.01,16346.45,4643.63,2.13,8.89,1046.2,105.35,1561.5,92.0,98.38,1097.9,33.2,-0.0102038130591193,-0.0098146519252964,-0.0174064098071236,-0.0094334619948162,0.0009152387886555,-0.0089768023583163,-0.0027071756644905,-0.0938219341969439,-0.0828248791963339,-0.090415726941865,0.0,1.1339401286227129
1352,2016-01-11,1923.67,0.0008529006939781,46.3047642206658,2.61,1089364.0,417192.0,1506556.0,24.3,16398.57,4637.99,2.158,8.97,1041.9,105.17,1557.599976,92.0,98.82,1096.2,31.42,0.0031833875206146,-0.0012153052364087,-0.0041185825183722,-0.002500738073464,0.0044624820504104,-0.0015496106286709,-0.0551052430949678,0.0131264121843894,-0.1508291218576793,-0.0350313502272765,0.0,1.1492480568922974
1353,2016-01-12,1938.68,0.007772509257391,48.72657058434149,1.7,693482.0,407329.0,1100811.0,22.47,16516.22,4685.92,2.102,9.0,1044.7,104.68,1561.699951,92.0,99.02,1085.2,30.42,0.0071487924452089,0.0102811850808777,0.0026837934253238,0.0026287804680658,0.0020218365156727,-0.0100853518272394,-0.0323443459963286,-0.4516240345714806,-0.0239253347783776,-0.3137790702713428,0.0,1.2206962313231822
1354,2016-01-13,1890.28,-0.025282362871704,54.49325205607124,2.11,886075.0,420682.0,1306757.0,25.22,16151.41,4526.06,2.066,9.08,1010.19,104.27,1544.300049,92.0,98.89,1087.1,30.42,-0.0223355759924714,-0.0347104639478068,-0.0335913308884006,-0.011204175159194,-0.0013137286513771,0.0017492984251781,0.0,0.2450763130164954,0.0322559911390296,0.1715013145181991,0.0,1.2487600640073826
1355,2016-01-14,1921.84,0.0165580942179568,55.88523065219358,1.8,1118806.0,622818.0,1741624.0,23.95,16379.05,4615.0,2.098,9.16,1025.67,104.39,1549.099976,92.0,99.07,1073.6,31.22,0.0139957268257795,0.0194600640924971,0.0152076256123416,0.0031033366609092,0.0018185497030387,-0.0124961129925376,0.0259586282561392,0.2332157270669039,0.3923771374282996,0.2872695158772664,0.0,1.286839941265762
1356,2016-01-15,1880.33,-0.0218357671119751,60.40974771377589,2.28,1107532.0,484893.0,1592425.0,27.02,15988.08,4488.42,2.033,9.42,1007.73,103.36,1521.0,92.0,98.94,1090.7,29.45,-0.0241596345956285,-0.0278111212253246,-0.0176457809590777,-0.0183060883601573,-0.0013130651853758,0.0158022047172803,-0.0583650049896902,-0.0101279287951729,-0.2503260932353726,-0.0895599996812777,0.0,1.278607480297392
1357,2016-01-20,1859.33,-0.0117627657495136,68.3361799201827,2.39,1669037.0,696907.0,2365944.0,27.59,15766.74,4471.69,1.984,9.76,999.32,103.11,1491.699951,92.0,99.06,1106.2,26.68,-0.0139407866076215,-0.0037343334941191,-0.0083805079310526,-0.0194516369478359,0.0012121213605293,0.0141110266258808,-0.0987796890501728,0.4101126969724973,0.3627237248358081,0.3959190850432748,0.0,1.2094294387004363
1358,2016-01-21,1868.99,0.0051819702260038,70.9178617003687,1.61,920626.0,571093.0,1491719.0,26.69,15882.68,4472.06,2.019,9.64,997.34,103.58,1497.900024,92.0,99.12,1098.2,29.55,0.0073265493409753,8.273934316527232e-05,-0.0019833127813768,0.0041477668856479,0.0006055101607946,-0.0072582427158058,0.1021695228046843,-0.5949482189446513,-0.1990999043288397,-0.4612479503948652,0.0,1.2838645191047657
1359,2016-01-22,1906.9,0.0200807088541203,71.43087325047267,1.65,767356.0,466231.0,1233587.0,22.34,16093.51,4591.18,2.048,9.42,1020.66,104.55,1536.800049,92.0,99.53,1096.3,32.07,0.013186877808728,0.0262879190643818,0.0231130209536507,0.0256382211416772,0.0041278689370853,-0.0017316021642779,0.0818372698529561,-0.18210303372663,-0.2028708490904431,-0.1900029607327678,0.0,1.3037262027307215
1360,2016-01-25,1877.08,-0.0157615089582812,73.39607122493811,1.6,501222.0,312800.0,814022.0,24.15,15885.22,4518.49,2.022,9.38,997.37,104.07,1521.199951,92.0,99.28,1105.3,30.31,-0.0130269679622863,-0.0159592044093184,-0.0230829413932109,-0.0102028994960896,-0.0025149653616205,0.0081759176364153,-0.0564433226353515,-0.4259017229968727,-0.3991172107862972,-0.4156940718271951,0.0,1.3374857994349139
